"codice","descrizione","cap","cod_belfiore","provincia","pit"
"018024",Broni,"27043",B201,PV,
"021012",Bronzolo,"39051",B203,BZ,
"001036",Brosso,"10080",B205,TO,
"001037",Brozolo,"10020",B209,TO,
"028015",Brugine,"35020",B213,PD,
"011007",Brugnato,"19020",B214,SP,
"093007",Brugnera,"33070",B215,PN,
"016041",Brumano,"24037",B217,BG,
"013032",Brunate,"22034",B218,CO,
"012023",Brunello,"21022",B219,VA,
"021013",Brunico,"39031",B220,BZ,
"005010",Bruno,"14040",B221,AT,
"016042",Brusaporto,"24060",B223,BG,
"001039",Brusasco,"10020",B225,TO,
"063010",Brusciano,"80031",B227,NA,
"012024",Brusimpiano,"21050",B228,VA,
"080015",Bruzzano Zeffirio,"89030",B234,RC,
"015035",Bubbiano,"20088",B235,MI,
"005011",Bubbio,"14051",B236,AT,
"089003",Buccheri,"96010",B237,SR,
"069008",Bucchianico,"66011",B238,CH,
"062010",Bucciano,"82010",B239,BN,
"015036",Buccinasco,"20090",B240,MI,
"065017",Buccino,"84021",B242,SA,
"051005",Bucine,"52021",B243,AR,
"090017",Budduso',"07020",B246,SS,
"093008",Budoia,"33070",B247,PN,
"037008",Budrio,"40054",B249,BO,
"092007",Buggerru,"09010",B250,CA,
"047003",Buggiano,"51011",B251,PT,
"014010",Buglio In Monte,"23010",B255,SO,
"066012",Bugnara,"67030",B256,AQ,
"012025",Buguggiate,"21020",B258,VA,
"030013",Buia,"33030",B259,UD,
"013034",Bulgarograsso,"22070",B262,CO,
"090018",Bultei,"07010",B264,SS,
"090019",Bulzi,"07030",B265,SS,
"065018",Buonabitacolo,"84032",B266,SA,
"062011",Buonalbergo,"82020",B267,BN,
"052003",Buonconvento,"53022",B269,SI,
"078020",Buonvicino,"87020",B270,CS,
"084005",Burgio,"92010",B275,AG,
"090020",Burgos,"07010",B276,SS,
"001041",Buriasco,"10060",B278,TO,
"001042",Burolo,"10010",B279,TO,
"095017",Busachi,"09082",B281,OR,
"010006",Busalla,"16012",B282,GE,
"035007",Busana,"42032",B283,RE,
"001043",Busano,"10080",B284,TO,
"004034",Busca,"12022",B285,CN,
"015038",Buscate,"20010",B286,MI,
"089004",Buscemi,"96010",B287,SR,
"015040",Bussero,"20060",B292,MI,
"034007",Busseto,"43011",B293,PR,
"068005",Bussi Sul Tirino,"65022",B294,PE,
"023015",Bussolengo,"37012",B296,VR,
"001044",Bussoleno,"10053",B297,TO,
"012026",Busto Arsizio,"21052",B300,VA,
"015041",Busto Garolfo,"20020",B301,MI,
"085003",Butera,"93011",B302,CL,
"050002",Buti,"56032",B303,PI,
"030014",Buttrio,"33042",B309,UD,
"001045",Buttigliera Alta,"10090",B305,TO,
"019008",Ca' D'Andrea,"26030",B320,CR,
"006025",Cabella Ligure,"15060",B311,AL,
"013035",Cabiate,"22060",B313,CO,
"095018",Cabras,"09072",B314,OR,
"082014",Caccamo,"90012",B315,PA,
"012027",Cadegliano Viconago,"21031",B326,VA,
"035008",Cadelbosco Di Sopra,"42023",B328,RE,
"033007",Cadeo,"29010",B332,PC,
"022029",Caderzone,"38080",B335,TN,
"028016",Cadoneghe,"35010",B345,PD,
"013036",Cadorago,"22071",B346,CO,
"012028",Cadrezzate,"21020",B347,VA,
"026006",Caerano Di San Marco,"31031",B349,TV,
"001046",Cafasse,"10070",B350,TO,
"065019",Caggiano,"84030",B351,SA,
"041007",Cagli,"61043",B352,PS,
"013037",Caglio,"22030",B355,CO,
"020006",Borgofranco Sul Po,"46020",B013,MN,
"003023",Borgolavezzaro,"28071",B016,NO,
"004024",Borgomale,"12050",B018,CN,
"008010",Borgomaro,"18021",B020,IM,
"001031",Borgomasino,"10031",B021,TO,
"001032",Borgone Susa,"10050",B024,TO,
"033006",Borgonovo Val Tidone,"29011",B025,PC,
"028013",Borgoricco,"35010",B031,PD,
"057007",Borgorose,"02021",B008,RI,
"017021",Borgosatollo,"25010",B040,BS,
"002016",Borgosesia,"13011",B041,VC,
"009014",Bormida,"17040",B048,SV,
"014009",Bormio,"23032",B049,SO,
"018019",Bornasco,"27010",B051,PV,
"017022",Borno,"25042",B054,BS,
"091011",Borore,"08016",B056,NU,
"069007",Borrello,"66040",B057,CH,
"026004",Borso Del Grappa,"31030",B061,TV,
"091012",Bortigali,"08012",B062,NU,
"090014",Bortigiadas,"07030",B063,SS,
"015037",Burago Di Molgora,"20040",B272,MB,
"015039",Busnago,"20040",B289,MB,
"010005",Borzonasca,"16041",B067,GE,
"091013",Bosa,"08013",B068,NU,
"029007",Bosaro,"45033",B069,RO,
"023010",Boschi Sant'Anna,"37040",B070,VR,
"023011",Bosco Chiesanuova,"37021",B073,VR,
"001033",Bosconero,"10080",B075,TO,
"063008",Boscoreale,"80041",B076,NA,
"063009",Boscotrecase,"80042",B077,NA,
"022023",Bosentino,"38040",B078,TN,
"004026",Bosia,"12050",B079,CN,
"006022",Bosio,"15060",B080,AL,
"018020",Bosnasco,"27049",B082,PV,
"016033",Bossico,"24060",B083,BG,
"079012",Botricello,"88070",B085,CZ,
"075009",Botrugno,"73020",B086,LE,
"016034",Bottanuco,"24040",B088,BG,
"017023",Botticino,"25080",B091,BS,
"090016",Bottidda,"07010",B094,SS,
"080011",Bova,"89033",B097,RC,
"080013",Bova Marina,"89035",B099,RC,
"080012",Bovalino,"89030",B098,RC,
"017024",Bovegno,"25061",B100,BS,
"004028",Boves,"12012",B101,CN,
"017025",Bovezzo,"25073",B102,BS,
"060014",Boville Ernica,"03022",A720,FR,
"071007",Bovino,"71023",B104,FG,
"023012",Bovolone,"37051",B107,VR,
"006023",Bozzole,"15040",B109,AL,
"020007",Bozzolo,"46012",B110,MN,
"004029",Bra,"12042",B111,CN,
"016035",Bracca,"24010",B112,BG,
"058013",Bracciano,"00062",B114,RM,
"065016",Bracigliano,"84082",B115,SA,
"021009",Braies,"39030",B116,BZ,
"018021",Brallo Di Pregola,"27050",B117,PV,
"080014",Brancaleone,"89036",B118,RC,
"017026",Brandico,"25030",B120,BS,
"001034",Brandizzo,"10032",B121,TO,
"016036",Branzi,"24010",B123,BG,
"017027",Braone,"25040",B124,BS,
"012017",Brebbia,"21020",B126,VA,
"026005",Breda Di Piave,"31030",B128,TV,
"012018",Bregano,"21020",B131,VA,
"024014",Breganze,"36042",B132,VI,
"013028",Bregnano,"22070",B134,CO,
"022024",Breguzzo,"38081",B135,TN,
"016038",Brembate Di Sopra,"24030",B138,BG,
"016039",Brembilla,"24012",B140,BG,
"024015",Brendola,"36040",B143,VI,
"013029",Brenna,"22040",B144,CO,
"021010",Brennero,"39041",B145,BZ,
"017028",Breno,"25043",B149,BS,
"012019",Brenta,"21030",B150,VA,
"023014",Brenzone,"37010",B154,VR,
"035006",Brescello,"42041",B156,RE,
"022026",Bresimo,"38020",B158,TN,
"018023",Bressana Bottarone,"27042",B159,PV,
"021011",Bressanone,"39042",B160,BZ,
"024016",Bressanvido,"36050",B161,VI,
"015032",Bresso,"20091",B162,MI,
"022027",Brez,"38021",B165,TN,
"012020",Brezzo Di Bedero,"21010",B166,VA,
"004030",Briaglia,"12080",B167,CN,
"001035",Bricherasio,"10060",B171,TO,
"013030",Brienno,"22010",B172,CO,
"003026",Briga Novarese,"28010",B176,NO,
"006024",Brignano Frascata,"15050",B179,AL,
"016040",Brignano Gera D'Adda,"24053",B178,BG,
"074001",Brindisi,"72100",B180,BR,
"012021",Brinzio,"21030",B182,VA,
"003027",Briona,"28072",B183,NO,
"066011",Bisegna,"67050",A884,AQ,
"067007",Bisenti,"64033",A885,TE,
"078017",Bisignano,"87043",A887,CS,
"006017",Bistagno,"15012",A889,AL,
"012015",Bisuschio,"21050",A891,VA,
"072010",Bitetto,"70020",A892,BA,
"072012",Bitritto,"70020",A894,BA,
"091009",Bitti,"08021",A895,NU,
"084004",Bivona,"92010",A896,AG,
"080010",Bivongi,"89040",A897,RC,
"013024",Bizzarone,"22020",A898,CO,
"022016",Bleggio Inferiore,"38071",A901,TN,
"022017",Bleggio Superiore,"38071",A902,TN,
"016027",Blello,"24012",A903,BG,
"056007",Blera,"01010",A857,VT,
"013026",Blevio,"22020",A905,CO,
"082082",Blufi,"90020",M268,PA,
"028012",Boara Pisani,"35040",A906,PD,
"033005",Bobbio,"29022",A909,PC,
"001026",Bobbio Pellice,"10060",A910,TO,
"003019",Boca,"28010",A911,NO,
"078018",Bocchigliero,"87060",A912,CS,
"012016",Bodio Lomnago,"21020",A918,VA,
"015026",Boffalora Sopra Ticino,"20010",A920,MI,
"010004",Bogliasco,"16031",A922,GE,
"003021",Bogogno,"28010",A929,NO,
"009011",Boissano,"17020",A931,SV,
"011004",Bolano,"19020",A932,SP,
"016028",Bolgare,"24060",A937,BG,
"015027",Bollate,"20021",A940,MI,
"037006",Bologna,"40100",A944,BO,
"068003",Bolognano,"65020",A945,PE,
"082011",Bolognetta,"90030",A946,PA,
"043005",Bolognola,"62033",A947,MC,
"091010",Bolotana,"08011",A948,NU,
"056008",Bolsena,"01023",A949,VT,
"016029",Boltiere,"24040",A950,BG,
"021008",Bolzano,"39100",A952,BZ,
"003022",Bolzano Novarese,"28010",A953,NO,
"024013",Bolzano Vicentino,"36050",A954,VI,
"056009",Bomarzo,"01020",A955,VT,
"069006",Bomba,"66042",A956,CH,
"085002",Bompensiere,"93010",A957,CL,
"036002",Bomporto,"41030",A959,MO,
"011005",Bonassola,"19011",A961,SP,
"016030",Bonate Sopra,"24040",A963,BG,
"016031",Bonate Sotto,"24040",A962,BG,
"023009",Bonavigo,"37040",A964,VR,
"038003",Bondeno,"44012",A965,FE,
"022020",Bondo,"38081",A967,TN,
"022021",Bondone,"38080",A968,TN,
"062009",Bonea,"82013",A970,BN,
"070004",Bonefro,"86041",A971,CB,
"019006",Bonemerse,"26040",A972,CR,
"078019",Bonifati,"87020",A973,CS,
"064012",Bonito,"83032",A975,AV,
"015033",Briosco,"20040",B187,MB,
"090011",Bonnanaro,"07043",A976,SS,
"090012",Bono,"07011",A977,SS,
"090013",Bonorva,"07012",A978,SS,
"004023",Bonvicino,"12060",A979,CN,
"057006",Borbona,"02010",A981,RI,
"030012",Bordano,"33010",A983,UD,
"008008",Bordighera,"18012",A984,IM,
"019007",Bordolano,"26020",A986,CR,
"034005",Bore,"43030",A987,PR,
"035005",Boretto,"42022",A988,RE,
"018015",Borgarello,"27010",A989,PV,
"001028",Borgaro Torinese,"10071",A990,TO,
"082013",Borgetto,"90042",A991,PA,
"008009",Borghetto D'Arroscia,"18020",A993,IM,
"011006",Borghetto Di Vara,"19020",A992,SP,
"009012",Borghetto Santo Spirito,"17020",A999,SV,
"040004",Borghi,"47030",B001,FC,
"079011",Borgia,"88021",B002,CZ,
"001029",Borgiallo,"10080",B003,TO,
"009013",Borgio Verezzi,"17022",B005,SV,
"046004",Borgo A Mozzano,"55023",B007,LU,
"002015",Borgo D'Ale,"13040",B009,VC,
"016032",Borgo Di Terzo,"24060",B010,BG,
"041006",Borgo Pace,"61040",B026,PS,
"018016",Borgo Priolo,"27040",B028,PV,
"004025",Borgo San Dalmazzo,"12011",B033,CN,
"017020",Borgo San Giacomo,"25022",B035,BS,
"048004",Borgo San Lorenzo,"50032",B036,FI,
"006020",Borgo San Martino,"15032",B037,AL,
"018018",Borgo San Siro,"27020",B038,PV,
"003025",Borgo Ticino,"28040",B043,NO,
"037007",Borgo Tossignano,"40021",B044,BO,
"034006",Borgo Val Di Taro,"43043",B042,PR,
"057008",Borgo Velino,"02010",A996,RI,
"020005",Borgoforte,"46030",B011,MN,
"001030",Borgofranco D'Ivrea,"10013",B015,TO,
"018013",Belgioioso,"27011",A741,PV,
"013019",Bellagio,"22021",A744,CO,
"067006",Bellante,"64020",A746,TE,
"058012",Bellegra,"00030",A749,RM,
"004017",Bellino,"12020",A750,CN,
"015016",Bellinzago Lombardo,"20060",A751,MI,
"003016",Bellinzago Novarese,"28043",A752,NO,
"061007",Bellona,"81041",A755,CE,
"065015",Bellosguardo,"84020",A756,SA,
"025006",Belluno,"32100",A757,BL,
"078013",Belmonte Calabro,"87033",A762,CS,
"060013",Belmonte Castello,"03040",A763,FR,
"094004",Belmonte Del Sannio,"86080",A761,IS,
"057005",Belmonte In Sabina,"02020",A765,RI,
"082009",Belmonte Mezzagno,"90031",A764,PA,
"087007",Belpasso,"95032",A766,CT,
"078014",Belsito,"87030",A768,CS,
"004018",Belvedere Langhe,"12060",A774,CN,
"078015",Belvedere Marittimo,"87021",A773,CS,
"042005",Belvedere Ostrense,"60030",A769,AN,
"014006",Bema,"23010",A777,SO,
"013021",Bene Lario,"22010",A778,CO,
"004019",Bene Vagienna,"12041",A779,CN,
"080008",Benestare,"89030",A780,RC,
"090008",Benetutti,"07010",A781,SS,
"004020",Benevello,"12050",A782,CN,
"062008",Benevento,"82100",A783,BN,
"037005",Bentivoglio,"40010",A785,BO,
"016023",Berbenno,"24030",A786,BG,
"014007",Berbenno Di Valtellina,"23010",A787,SO,
"034004",Berceto,"43042",A788,PR,
"090009",Berchidda,"07022",A789,SS,
"013022",Beregazzo Con Figliaro,"22070",A791,CO,
"018014",Bereguardo,"27021",A792,PV,
"016024",Bergamo,"24100",A794,BG,
"009010",Bergeggi,"17042",A796,SV,
"004021",Bergolo,"12070",A798,CN,
"017015",Berlingo,"25030",A799,BS,
"015019",Bernate Ticino,"20010",A804,MI,
"004022",Bernezzo,"12010",A805,CN,
"038002",Berra,"44033",A806,FE,
"022012",Bersone,"38085",A808,TN,
"040003",Bertinoro,"47032",A809,FC,
"030010",Bertiolo,"33032",A810,UD,
"005009",Berzano Di San Pietro,"14020",A812,AT,
"017016",Berzo Demo,"25040",A816,BS,
"017017",Berzo Inferiore,"25040",A817,BS,
"016025",Berzo San Fermo,"24060",A815,BG,
"012011",Besano,"21050",A819,VA,
"015022",Besate,"20080",A820,MI,
"022013",Besenello,"38060",A821,TN,
"033003",Besenzone,"29010",A823,PC,
"012012",Besnate,"21010",A825,VA,
"012013",Besozzo,"21023",A826,VA,
"090010",Bessude,"07040",A827,SS,
"033004",Bettola,"29021",A831,PC,
"054003",Bettona,"06084",A832,PG,
"054004",Bevagna,"06031",A835,PG,
"011003",Beverino,"19020",A836,SP,
"023008",Bevilacqua,"37040",A837,VR,
"087008",Biancavilla,"95033",A841,CT,
"078016",Bianchi,"87050",A842,CS,
"080009",Bianco,"89032",A843,RC,
"003018",Biandrate,"28061",A844,NO,
"012014",Biandronno,"21024",A845,VA,
"016026",Bianzano,"24060",A846,BG,
"002011",Bianze',"13041",A847,VC,
"014008",Bianzone,"23030",A848,SO,
"035004",Bibbiano,"42021",A850,RE,
"051004",Bibbiena,"52011",A851,AR,
"049001",Bibbona,"57020",A852,LI,
"001025",Bibiana,"10060",A853,TO,
"071006",Biccari,"71032",A854,FG,
"030011",Bicinicco,"33050",A855,UD,
"017018",Bienno,"25040",A861,BS,
"022015",Bieno,"38050",A863,TN,
"020004",Bigarello,"46030",A866,MN,
"013023",Binago,"22070",A870,CO,
"015024",Binasco,"20082",A872,MI,
"072008",Binetto,"70020",A874,BA,
"007010",Bionaz,"11010",A877,AO,
"091008",Birori,"08014",A880,NU,
"064011",Bisaccia,"83044",A881,AV,
"011001",Ameglia,"19031",A261,SP,
"044008",Belmonte Piceno,"63020",A760,FM,
"015017",Bellusco,"20040",A759,MB,
"015021",Besana In Brianza,"20045",A818,MB,
"015023",Biassono,"20046",A849,MB,
"078011",Amendolara,"87071",A263,CS,
"003002",Ameno,"28010",A264,NO,
"062002",Amorosi,"82031",A265,BN,
"030003",Ampezzo,"33021",A267,UD,
"063004",Anacapri,"80071",A268,NA,
"060006",Anagni,"03012",A269,FR,
"067002",Ancarano,"64010",A270,TE,
"042002",Ancona,"60100",A271,AN,
"079005",Andali,"88050",A272,CZ,
"022005",Andalo,"38010",A274,TN,
"014003",Andalo Valtellino,"23014",A273,SO,
"001009",Andezeno,"10020",A275,TO,
"009006",Andora,"17020",A278,SV,
"075005",Andrano,"73032",A281,LE,
"093001",Andreis,"33080",A283,PN,
"064003",Andretta,"83040",A284,AV,
"021002",Andriano,"39018",A286,BZ,
"090004",Anela,"07010",A287,SS,
"017005",Anfo,"25070",A288,BS,
"012003",Angera,"21021",A290,VA,
"051001",Anghiari,"52031",A291,AR,
"023003",Angiari,"37050",A292,VR,
"017006",Angolo Terme,"25040",A293,BS,
"065007",Angri,"84012",A294,SA,
"001011",Angrogna,"10060",A295,TO,
"058005",Anguillara Sabazia,"00061",A297,RM,
"028004",Anguillara Veneta,"35022",A296,PD,
"019003",Annicco,"26021",A299,CR,
"027001",Annone Veneto,"30020",A302,VE,
"080003",Anoia,"89020",A303,RC,
"016010",Antegnate,"24051",A304,BG,
"021003",Anterivo,"39040",A306,BZ,
"058006",Anticoli Corrado,"00022",A309,RM,
"005003",Antignano,"14010",A312,AT,
"083004",Antillo,"98030",A313,ME,
"080004",Antonimina,"89040",A314,RC,
"057003",Antrodoco,"02013",A315,RI,
"066004",Anversa Degli Abruzzi,"67030",A318,AQ,
"013009",Anzano Del Parco,"22040",A319,CO,
"071003",Anzano Di Puglia,"71020",A320,FG,
"058007",Anzio,"00042",A323,RM,
"013015",Barni,"22030",A670,CO,
"004013",Barolo,"12060",A671,CN,
"001023",Barone Canavese,"10010",A673,TO,
"065013",Baronissi,"84081",A674,SA,
"086004",Barrafranca,"94012",A676,EN,
"092005",Barrali,"09040",A677,CA,
"066010",Barrea,"67030",A678,AQ,
"016021",Barzana,"24030",A684,BG,
"006012",Basaluzzo,"15060",A689,AL,
"018009",Bascape',"27010",A690,PV,
"055007",Baschi,"05023",A691,TR,
"067005",Basciano,"64030",A692,TE,
"062007",Baselice,"82020",A696,BN,
"015014",Basiano,"20060",A697,MI,
"083006",Basico',"98060",A698,ME,
"015015",Basiglio,"20089",A699,MI,
"030009",Basiliano,"33031",A700,UD,
"017013",Bassano Bresciano,"25020",A702,BS,
"056006",Bassano In Teverina,"01030",A706,VT,
"056005",Bassano Romano,"01030",A704,VT,
"059002",Bassiano,"04010",A707,LT,
"006013",Bassignana,"15042",A708,AL,
"054002",Bastia Umbra,"06083",A710,PG,
"004014",Bastia Mondovi',"12060",A709,CN,
"018010",Bastida De' Dossi,"27050",A711,PV,
"018011",Bastida Pancarana,"27050",A712,PV,
"036001",Bastiglia,"41030",A713,MO,
"028011",Battaglia Terme,"35041",A714,PD,
"065014",Battipaglia,"84091",A717,SA,
"018012",Battuda,"27020",A718,PV,
"095013",Bauladu,"09070",A721,OR,
"091006",Baunei,"08040",A722,NU,
"037004",Bazzano,"40053",A726,BO,
"012010",Bedero Valcuvia,"21039",A728,VA,
"017014",Bedizzole,"25081",A729,BS,
"022011",Bedollo,"38043",A730,TN,
"034003",Bedonia,"43041",A731,PR,
"016022",Bedulita,"24030",A732,BG,
"001024",Beinasco,"10092",A734,TO,
"004016",Beinette,"12081",A735,CN,
"079009",Belcastro,"88050",A736,CZ,
"023007",Belfiore,"37050",A737,VR,
"041005",Belforte All'Isauro,"61020",A740,PS,
"023002",Albaredo D'Adige,"37041",A137,VR,
"014001",Albaredo Per San Marco,"23010",A135,SO,
"034001",Albareto,"43051",A138,PR,
"013003",Albavilla,"22031",A143,CO,
"009002",Albenga,"17031",A145,SV,
"006002",Albera Ligure,"15060",A146,AL,
"072003",Alberobello,"70011",A149,BA,
"071002",Alberona,"71031",A150,FG,
"013004",Albese Con Cassano,"22032",A153,CO,
"024002",Albettone,"36020",A154,VI,
"079002",Albi,"88050",A155,CZ,
"001004",Albiano D'Ivrea,"10010",A157,TO,
"078006",Albidona,"87070",A160,CS,
"028003",Albignasego,"35020",A161,PD,
"035001",Albinea,"42020",A162,RE,
"016004",Albino,"24021",A163,BG,
"013005",Albiolo,"22070",A164,CO,
"009004",Albisola Superiore,"17013",A166,SV,
"009003",Albisola Marina,"17012",A165,SV,
"012002",Albizzate,"21041",A167,VA,
"018003",Albonese,"27020",A171,PV,
"014002",Albosaggia,"23100",A172,SO,
"005002",Albugnano,"14020",A173,AT,
"018004",Albuzzano,"27010",A175,PV,
"081001",Alcamo,"91011",A176,TP,
"083001",Alcara Li Fusi,"98070",A177,ME,
"022003",Aldeno,"38060",A178,TN,
"021001",Aldino,"39040",A179,BZ,
"095004",Ales,"09091",A180,OR,
"006003",Alessandria,"15100",A182,AL,
"078007",Alessandria Del Carretto,"87070",A183,CS,
"084002",Alessandria Della Rocca,"92010",A181,AG,
"075003",Alezio,"73011",A185,LE,
"065004",Alfano,"84040",A186,SA,
"066003",Alfedena,"67030",A187,AQ,
"017004",Alfianello,"25020",A188,BS,
"015006",Albiate,"20042",A159,MB,
"015013",Barlassina,"20030",A668,MB,
"006004",Alfiano Natta,"15021",A189,AL,
"039001",Alfonsine,"48011",A191,RA,
"016248",Algua,"24010",A193,BG,
"083002",Ali',"98020",A194,ME,
"082001",Alia,"90021",A195,PA,
"002004",Alice Castello,"13040",A198,VC,
"001005",Alice Superiore,"10010",A199,TO,
"061002",Alife,"81011",A200,CE,
"082002",Alimena,"90020",A202,PA,
"082003",Aliminusa,"90020",A203,PA,
"095005",Allai,"09080",A204,OR,
"007001",Allein,"11010",A205,AO,
"025003",Alleghe,"32022",A206,BL,
"055002",Allerona,"05011",A207,TR,
"075004",Alliste,"73040",A208,LE,
"058004",Allumiere,"00051",A210,RM,
"006006",Alluvioni Cambio',"15040",A211,AL,
"016005",Alme',"24011",A214,BG,
"016006",Almenno San Bartolomeo,"24030",A216,BG,
"016007",Almenno San Salvatore,"24031",A217,BG,
"001006",Almese,"10040",A218,TO,
"024003",Alonte,"36040",A220,VI,
"001008",Alpignano,"10091",A222,TO,
"033002",Alseno,"29010",A223,PC,
"013006",Alserio,"22040",A224,CO,
"072004",Altamura,"70022",A225,BA,
"009005",Altare,"17041",A226,SV,
"064002",Altavilla Irpina,"83011",A228,AV,
"006007",Altavilla Monferrato,"15041",A227,AL,
"065005",Altavilla Silentina,"84045",A230,SA,
"078008",Altilia,"87040",A234,CS,
"069001",Altino,"66040",A235,CH,
"024005",Altissimo,"36070",A236,VI,
"026001",Altivole,"31030",A237,TV,
"004005",Alto,"12070",A238,CN,
"082005",Altofonte,"90030",A239,PA,
"078009",Altomonte,"87042",A240,CS,
"046001",Altopascio,"55011",A241,LU,
"055003",Alviano,"05020",A242,TR,
"061003",Alvignano,"81012",A243,CE,
"060004",Alvito,"03041",A244,FR,
"016008",Alzano Lombardo,"24022",A246,BG,
"013007",Alzate Brianza,"22040",A249,CO,
"065006",Amalfi,"84011",A251,SA,
"078010",Amantea,"87032",A253,CS,
"030002",Amaro,"33020",A254,UD,
"079003",Amaroni,"88050",A255,CZ,
"060005",Amaseno,"03021",A256,FR,
"079004",Amato,"88040",A257,CZ,
"057002",Amatrice,"02012",A258,RI,
"022004",Amblar,"38010",A260,TN,
"016009",Ambivere,"24030",A259,BG,
"015002",Abbiategrasso,"20081",A010,MI,
"047001",Abetone,"51021",A012,PT,
"088001",Acate,"97011",A014,RG,
"071001",Accadia,"71021",A015,FG,
"004001",Acceglio,"12021",A016,CN,
"066001",Acciano,"67020",A018,AQ,
"057001",Accumoli,"02011",A019,RI,
"065001",Acerno,"84042",A023,SA,
"063001",Acerra,"80011",A024,NA,
"087001",Aci Bonaccorsi,"95020",A025,CT,
"087002",Aci Castello,"95021",A026,CT,
"087003",Aci Catena,"95022",A027,CT,
"087005",Aci Sant'Antonio,"95025",A029,CT,
"043001",Acquacanina,"62033",A031,MC,
"060001",Acquafondata,"03040",A032,FR,
"078001",Acquaformosa,"87010",A033,CS,
"017001",Acquafredda,"25010",A034,BS,
"041001",Acqualagna,"61041",A035,PS,
"019001",Acquanegra Cremonese,"26020",A039,CR,
"020001",Acquanegra Sul Chiese,"46011",A038,MN,
"056001",Acquapendente,"01021",A040,VT,
"078002",Acquappesa,"87020",A041,CS,
"075001",Acquarica Del Capo,"73040",A042,LE,
"044001",Acquasanta Terme,"63041",A044,AP,
"055001",Acquasparta,"05021",A045,TR,
"070001",Acquaviva Collecroce,"86030",A050,CB,
"072001",Acquaviva Delle Fonti,"70021",A048,BA,
"094001",Acquaviva D'Isernia,"86080",A051,IS,
"044002",Acquaviva Picena,"63030",A047,AP,
"085001",Acquaviva Platani,"93010",A049,CL,
"083107",Acquedolci,"98070",M211,ME,
"006001",Acqui Terme,"15011",A052,AL,
"078003",Acri,"87041",A053,CS,
"060002",Acuto,"03010",A054,FR,
"087006",Adrano,"95031",A056,CT,
"016001",Adrara San Martino,"24060",A057,BG,
"016002",Adrara San Rocco,"24060",A058,BG,
"017002",Adro,"25030",A060,BS,
"023001",Affi,"37010",A061,VR,
"058001",Affile,"00021",A062,RM,
"063002",Afragola,"80021",A064,NA,
